Track ID,Track Date,Platform,Waypoint Nbr,Latitude,Longitude,General Location,General Location Details,Symbol,Depth,Depth Source,Temperature,Waypoint Notes,Data Source,Related Obs ID
843,2006-07-27,MAZIWA,8,-25.7853,113.7392,EAST,,WAYPOINT,9.7,,16.3,waypoint nbr assigned post hoc,MANUAL,15832
844,2006-07-30,MAZIWA,1,-25.7923,113.7731,EAST,,WAYPOINT,11,,17.4,waypoint nbr assigned post hoc,MANUAL,15833
844,2006-07-30,MAZIWA,2,-25.7748,113.7495,EAST,,WAYPOINT,2.7,,16.8,waypoint nbr assigned post hoc,MANUAL,15836
844,2006-07-30,MAZIWA,3,-25.7598,113.7227,NORTH OF EAST,,WAYPOINT,7.9,,16.7,waypoint nbr assigned post hoc,MANUAL,15841
845,2006-07-31,MAZIWA,1,-25.7811,113.7021,RED CLIFF BAY,,WAYPOINT,4.1,,17.9,waypoint nbr assigned post hoc,MANUAL,15844
845,2006-07-31,MAZIWA,2,-25.769,113.6959,RED CLIFF BAY,,WAYPOINT,6.6,,18.2,waypoint nbr assigned post hoc,MANUAL,15845
845,2006-07-31,MAZIWA,3,-25.7642,113.6924,RED CLIFF BAY,,WAYPOINT,7.2,,17,waypoint nbr assigned post hoc,MANUAL,15847
845,2006-07-31,MAZIWA,4,-25.7483,113.6849,RED CLIFF BAY,,WAYPOINT,6.4,,16.5,waypoint nbr assigned post hoc,MANUAL,15849
845,2006-07-31,MAZIWA,5,-25.7485,113.6748,RED CLIFF BAY,,WAYPOINT,2.4,,16.1,waypoint nbr assigned post hoc,MANUAL,15851
845,2006-07-31,MAZIWA,6,-25.7278,113.6742,RED CLIFF BAY,,WAYPOINT,6.3,,16.1,waypoint nbr assigned post hoc,MANUAL,15852
845,2006-07-31,MAZIWA,7,-25.7705,113.7508,EAST,,WAYPOINT,8.1,,16.3,waypoint nbr assigned post hoc,MANUAL,15853
846,2007-05-17,MAZIWA,1,-25.7793,113.7004,RED CLIFF BAY,RED BLUFF,WAYPOINT,4.6,TAKEN FROM DEPTH SOUNDER,19,,MANUAL,16239
846,2007-05-17,MAZIWA,2,-25.7916,113.7198,RED CLIFF BAY,MONKEY MIA,WAYPOINT,4.6,TAKEN FROM DEPTH SOUNDER,18.8,,MANUAL,16240
846,2007-05-17,MAZIWA,3,-25.8038,113.7444,EAST,EAST,WAYPOINT,6.3,TAKEN FROM DEPTH SOUNDER,19.3,,MANUAL,16241
847,2007-05-19,MAZIWA,1,-25.7825,113.705,RED CLIFF BAY,RED BLUFF,WAYPOINT,4.4,TAKEN FROM DEPTH SOUNDER,17.9,,MANUAL,16242
847,2007-05-19,MAZIWA,2,-25.7775,113.6985,RED CLIFF BAY,RED BLUFF,WAYPOINT,5,TAKEN FROM DEPTH SOUNDER,18.1,,MANUAL,16243
847,2007-05-19,MAZIWA,3,-25.7905,113.717,RED CLIFF BAY,MONKEY MIA,WAYPOINT,3.2,TAKEN FROM DEPTH SOUNDER,18.4,,MANUAL,16244
847,2007-05-19,MAZIWA,4,-25.7908,113.7197,RED CLIFF BAY,MONKEY MIA,WAYPOINT,3,TAKEN FROM DEPTH SOUNDER,18.1,,MANUAL,16245
848,2007-05-22,MAZIWA,1,-25.734,113.685,RED CLIFF BAY,CAPE ROSE,WAYPOINT,7.8,TAKEN FROM DEPTH SOUNDER,18.6,waypoint nbr assigned post hoc,MANUAL,16247
848,2007-05-22,MAZIWA,2,-25.7907,113.72,RED CLIFF BAY,MONKEY MIA,WAYPOINT,3.3,TAKEN FROM DEPTH SOUNDER,17.9,waypoint nbr assigned post hoc,MANUAL,16248
848,2007-05-22,MAZIWA,3,-25.7923,113.7209,RED CLIFF BAY,MONKEY MIA,WAYPOINT,5.1,TAKEN FROM DEPTH SOUNDER,17.7,waypoint nbr assigned post hoc,MANUAL,16249
848,2007-05-22,MAZIWA,4,-25.8272,113.7856,EAST,,WAYPOINT,5.5,TAKEN FROM DEPTH SOUNDER,18.6,waypoint nbr assigned post hoc,MANUAL,16250
848,2007-05-22,MAZIWA,5,-25.80709,113.78713,EAST,,WAYPOINT,,,19.1,waypoint nbr assigned post hoc,MANUAL,16251
848,2007-05-22,MAZIWA,6,-25.7523,113.7556,NORTH OF EAST,,WAYPOINT,3.2,TAKEN FROM DEPTH SOUNDER,19,waypoint nbr assigned post hoc,MANUAL,16252
849,2007-05-25,MAZIWA,1,-25.7695,113.7034,RED CLIFF BAY,RED BLUFF,WAYPOINT,7.3,TAKEN FROM DEPTH SOUNDER,18.5,waypoint nbr assigned post hoc,MANUAL,16253
849,2007-05-25,MAZIWA,2,-25.735,113.6725,RED CLIFF BAY,CAPE ROSE,WAYPOINT,4.8,TAKEN FROM DEPTH SOUNDER,18.4,waypoint nbr assigned post hoc,MANUAL,16254
849,2007-05-25,MAZIWA,3,-25.735,113.6721,RED CLIFF BAY,CAPE ROSE,WAYPOINT,4.2,TAKEN FROM DEPTH SOUNDER,18.5,waypoint nbr assigned post hoc,MANUAL,16255
849,2007-05-25,MAZIWA,4,-25.66507,113.6056,WHALE BIGHT,WHALE BIGHT,WAYPOINT,8.4,TAKEN FROM DEPTH SOUNDER,19,,MANUAL,16256
849,2007-05-25,MAZIWA,5,-25.68557,113.655,WHALE BIGHT,WHALE BIGHT,WAYPOINT,12,TAKEN FROM DEPTH SOUNDER,19.4,waypoint nbr assigned post hoc,MANUAL,16257
850,2007-05-26,MAZIWA,1,-25.7814,113.7311,EAST,MONKEY MIA,WAYPOINT,8.2,TAKEN FROM DEPTH SOUNDER,18.6,waypoint nbr assigned post hoc,MANUAL,16258
850,2007-05-26,MAZIWA,2,-25.7806,113.7538,EAST,MONKEY MIA,WAYPOINT,1.6,TAKEN FROM DEPTH SOUNDER,18.6,waypoint nbr assigned post hoc,MANUAL,16259
850,2007-05-26,MAZIWA,3,-25.7839,113.7563,EAST,MONKEY MIA,WAYPOINT,2,TAKEN FROM DEPTH SOUNDER,18.4,waypoint nbr assigned post hoc,MANUAL,16260
850,2007-05-26,MAZIWA,4,-25.7729,113.7682,EAST,,WAYPOINT,7.8,TAKEN FROM DEPTH SOUNDER,18.8,waypoint nbr assigned post hoc,MANUAL,16261
850,2007-05-26,MAZIWA,5,-25.7797,113.728,RED CLIFF BAY,MONKEY MIA,WAYPOINT,4.2,TAKEN FROM DEPTH SOUNDER,18.2,waypoint nbr assigned post hoc,MANUAL,16262
850,2007-05-26,MAZIWA,6,-25.8005,113.7605,EAST,ORANGE HILL,WAYPOINT,4.6,TAKEN FROM DEPTH SOUNDER,18.8,waypoint nbr assigned post hoc,MANUAL,16263
851,2007-05-28,MAZIWA,1,-25.8037,113.7729,EAST,ORANGE HILL,WAYPOINT,9.1,TAKEN FROM DEPTH SOUNDER,18.4,waypoint nbr assigned post hoc,MANUAL,16264
851,2007-05-28,MAZIWA,2,-25.8091,113.7819,EAST,ORANGE HILL,WAYPOINT,10,TAKEN FROM DEPTH SOUNDER,18.4,waypoint nbr assigned post hoc,MANUAL,16265
851,2007-05-28,MAZIWA,3,-25.8144,113.7856,EAST,ORANGE HILL,WAYPOINT,9.9,TAKEN FROM DEPTH SOUNDER,18.6,waypoint nbr assigned post hoc,MANUAL,16266
851,2007-05-28,MAZIWA,4,-25.8262,113.7899,EAST,FAURE,WAYPOINT,9.5,TAKEN FROM DEPTH SOUNDER,18.5,waypoint nbr assigned post hoc,MANUAL,16267
851,2007-05-28,MAZIWA,5,-25.8471,113.8135,EAST,FAURE,WAYPOINT,13,TAKEN FROM DEPTH SOUNDER,18.6,waypoint nbr assigned post hoc,MANUAL,16268
852,2007-05-31,MAZIWA,1,-25.8372,113.8081,EAST,,WAYPOINT,7.8,TAKEN FROM DEPTH SOUNDER,18.2,waypoint nbr assigned post hoc,MANUAL,16269
852,2007-05-31,MAZIWA,2,-25.7727,113.7668,EAST,MONKEY MIA,WAYPOINT,8.2,TAKEN FROM DEPTH SOUNDER,18,waypoint nbr assigned post hoc,MANUAL,16270
852,2007-05-31,MAZIWA,3,-25.719,113.7489,NORTH OF EAST,,WAYPOINT,12,TAKEN FROM DEPTH SOUNDER,18.2,waypoint nbr assigned post hoc,MANUAL,16271
852,2007-05-31,MAZIWA,4,-25.6981,113.7146,NORTH OF RED CLIFF BAY,,WAYPOINT,11,TAKEN FROM DEPTH SOUNDER,18.4,waypoint nbr assigned post hoc,MANUAL,16272
852,2007-05-31,MAZIWA,5,-25.7222,113.7031,RED CLIFF BAY,CAPE ROSE,WAYPOINT,9.7,TAKEN FROM DEPTH SOUNDER,18,waypoint nbr assigned post hoc,MANUAL,16273
853,2007-06-02,MAZIWA,1,-25.7525,113.6742,RED CLIFF BAY,CAPE ROSE,WAYPOINT,2.1,TAKEN FROM DEPTH SOUNDER,18.6,waypoint nbr assigned post hoc,MANUAL,16274
853,2007-06-02,MAZIWA,2,-25.7481,113.667,RED CLIFF BAY,CAPE ROSE,WAYPOINT,1.4,TAKEN FROM DEPTH SOUNDER,18.2,waypoint nbr assigned post hoc,MANUAL,16275
853,2007-06-02,MAZIWA,3,-25.7485,113.6687,RED CLIFF BAY,CAPE ROSE,WAYPOINT,2.9,TAKEN FROM DEPTH SOUNDER,17.9,waypoint nbr assigned post hoc,MANUAL,16276
853,2007-06-02,MAZIWA,4,-25.7443,113.6667,RED CLIFF BAY,CAPE ROSE,WAYPOINT,1.3,TAKEN FROM DEPTH SOUNDER,18.5,waypoint nbr assigned post hoc,MANUAL,16277
853,2007-06-02,MAZIWA,5,-25.7178,113.6587,WHALE BIGHT,CAPE ROSE,WAYPOINT,5.7,TAKEN FROM DEPTH SOUNDER,18.4,waypoint nbr assigned post hoc,MANUAL,16278
853,2007-06-02,MAZIWA,6,-25.7177,113.6556,WHALE BIGHT,CAPE ROSE,WAYPOINT,6.6,TAKEN FROM DEPTH SOUNDER,18.1,waypoint nbr assigned post hoc,MANUAL,16279
854,2007-06-03,MAZIWA,1,-25.7594,113.6812,RED CLIFF BAY,CAPE ROSE,WAYPOINT,4.6,TAKEN FROM DEPTH SOUNDER,18,waypoint nbr assigned post hoc,MANUAL,16280
854,2007-06-03,MAZIWA,2,-25.7518,113.6712,RED CLIFF BAY,CAPE ROSE,WAYPOINT,1.7,TAKEN FROM DEPTH SOUNDER,17.7,waypoint nbr assigned post hoc,MANUAL,16281
854,2007-06-03,MAZIWA,3,-25.743,113.6543,WHALE BIGHT,CAPE ROSE,WAYPOINT,2.8,TAKEN FROM DEPTH SOUNDER,16.9,waypoint nbr assigned post hoc,MANUAL,16282
854,2007-06-03,MAZIWA,4,-25.74,113.6508,WHALE BIGHT,CAPE ROSE,WAYPOINT,1.5,TAKEN FROM DEPTH SOUNDER,17.5,waypoint nbr assigned post hoc,MANUAL,16283
854,2007-06-03,MAZIWA,5,-25.7184,113.6195,WHALE BIGHT,BIG SAND BEACH,WAYPOINT,1.9,TAKEN FROM DEPTH SOUNDER,17.8,waypoint nbr assigned post hoc,MANUAL,16284
854,2007-06-03,MAZIWA,6,-25.6889,113.6012,WHALE BIGHT,SOUTH SADDLE,WAYPOINT,3.7,TAKEN FROM DEPTH SOUNDER,17.9,waypoint nbr assigned post hoc,MANUAL,16285
854,2007-06-03,MAZIWA,7,-25.6786,113.6023,WHALE BIGHT,SOUTH SADDLE,WAYPOINT,6.2,TAKEN FROM DEPTH SOUNDER,17.9,waypoint nbr assigned post hoc,MANUAL,16286
854,2007-06-03,MAZIWA,8,-25.6861,113.605,WHALE BIGHT,SOUTH SADDLE,WAYPOINT,6.9,TAKEN FROM DEPTH SOUNDER,17.9,waypoint nbr assigned post hoc,MANUAL,16287
854,2007-06-03,MAZIWA,9,-25.7158,113.6172,WHALE BIGHT,BIG SAND BEACH,WAYPOINT,1.7,TAKEN FROM DEPTH SOUNDER,17.3,waypoint nbr assigned post hoc,MANUAL,16288
855,2007-06-04,MAZIWA,1,-25.7842,113.7341,EAST,MONKEY MIA,WAYPOINT,9.4,TAKEN FROM DEPTH SOUNDER,18.1,waypoint nbr assigned post hoc,MANUAL,16289
855,2007-06-04,MAZIWA,2,-25.7897,113.743,EAST,ORANGE HILL,WAYPOINT,9.6,TAKEN FROM DEPTH SOUNDER,18.3,waypoint nbr assigned post hoc,MANUAL,16290
855,2007-06-04,MAZIWA,3,-25.7903,113.7596,EAST,ORANGE HILL,WAYPOINT,6.4,TAKEN FROM DEPTH SOUNDER,18,waypoint nbr assigned post hoc,MANUAL,16291
855,2007-06-04,MAZIWA,4,-25.7979,113.7756,EAST,ORANGE HILL,WAYPOINT,10,TAKEN FROM DEPTH SOUNDER,18.3,waypoint nbr assigned post hoc,MANUAL,16292
855,2007-06-04,MAZIWA,5,-25.7601,113.7646,EAST,,WAYPOINT,7.3,TAKEN FROM DEPTH SOUNDER,17.5,waypoint nbr assigned post hoc,MANUAL,16293
855,2007-06-04,MAZIWA,6,-25.7445,113.7488,NORTH OF EAST,,WAYPOINT,3.2,TAKEN FROM DEPTH SOUNDER,17.6,waypoint nbr assigned post hoc,MANUAL,16294
856,2007-06-05,MAZIWA,1,-25.7542,113.7259,NORTH OF EAST,RED BLUFF,WAYPOINT,11,TAKEN FROM DEPTH SOUNDER,18.4,waypoint nbr assigned post hoc,MANUAL,16295
856,2007-06-05,MAZIWA,2,-25.7517,113.724,NORTH OF EAST,RED BLUFF,WAYPOINT,11,TAKEN FROM DEPTH SOUNDER,18.4,waypoint nbr assigned post hoc,MANUAL,16296
856,2007-06-05,MAZIWA,3,-25.7156,113.7159,NORTH OF RED CLIFF BAY,,WAYPOINT,12,TAKEN FROM DEPTH SOUNDER,18.6,waypoint nbr assigned post hoc,MANUAL,16297
856,2007-06-05,MAZIWA,4,-25.7087,113.7136,NORTH OF RED CLIFF BAY,,WAYPOINT,12,TAKEN FROM DEPTH SOUNDER,18.4,waypoint nbr assigned post hoc,MANUAL,16298
856,2007-06-05,MAZIWA,5,-25.7022,113.7145,NORTH OF RED CLIFF BAY,,WAYPOINT,13,TAKEN FROM DEPTH SOUNDER,18.4,waypoint nbr assigned post hoc,MANUAL,16299
856,2007-06-05,MAZIWA,6,-25.6878,113.6676,NORTH OF RED CLIFF BAY,,WAYPOINT,12,TAKEN FROM DEPTH SOUNDER,18.5,waypoint nbr assigned post hoc,MANUAL,16300
858,2007-06-08,MAZIWA,1,-25.7872,113.711,RED CLIFF BAY,MONKEY MIA,WAYPOINT,4.1,TAKEN FROM DEPTH SOUNDER,18.5,waypoint nbr assigned post hoc,MANUAL,16301
858,2007-06-08,MAZIWA,2,-25.7762,113.7032,RED CLIFF BAY,RED BLUFF,WAYPOINT,6.5,TAKEN FROM DEPTH SOUNDER,18.5,waypoint nbr assigned post hoc,MANUAL,16302
858,2007-06-08,MAZIWA,3,-25.7401,113.671,RED CLIFF BAY,CAPE ROSE,WAYPOINT,1.4,TAKEN FROM DEPTH SOUNDER,18.5,waypoint nbr assigned post hoc,MANUAL,16303
858,2007-06-08,MAZIWA,4,-25.7128,113.663,NORTH OF RED CLIFF BAY,CAPE ROSE,WAYPOINT,7.2,TAKEN FROM DEPTH SOUNDER,18.6,waypoint nbr assigned post hoc,MANUAL,16304
859,2007-06-11,MAZIWA,1,-25.7878,113.7024,RED CLIFF BAY,MONKEY MIA,WAYPOINT,3.4,TAKEN FROM DEPTH SOUNDER,17.4,waypoint nbr assigned post hoc,MANUAL,16306
859,2007-06-11,MAZIWA,2,-25.783,113.7026,RED CLIFF BAY,RED BLUFF,WAYPOINT,4.5,TAKEN FROM DEPTH SOUNDER,17.7,waypoint nbr assigned post hoc,MANUAL,16307
859,2007-06-11,MAZIWA,3,-25.7772,113.6978,RED CLIFF BAY,RED BLUFF,WAYPOINT,5.7,TAKEN FROM DEPTH SOUNDER,17.8,waypoint nbr assigned post hoc,MANUAL,16308
859,2007-06-11,MAZIWA,4,-25.7804,113.6992,RED CLIFF BAY,RED BLUFF,WAYPOINT,4.6,TAKEN FROM DEPTH SOUNDER,17.9,waypoint nbr assigned post hoc,MANUAL,16309
859,2007-06-11,MAZIWA,5,-25.7597,113.7042,RED CLIFF BAY,,WAYPOINT,7,TAKEN FROM DEPTH SOUNDER,18,waypoint nbr assigned post hoc,MANUAL,16310
859,2007-06-11,MAZIWA,6,-25.726,113.6482,WHALE BIGHT,CAPE ROSE,WAYPOINT,4.7,TAKEN FROM DEPTH SOUNDER,17.7,waypoint nbr assigned post hoc,MANUAL,16311
860,2007-06-12,MAZIWA,1,-25.7907,113.7227,RED CLIFF BAY,MONKEY MIA,WAYPOINT,4,TAKEN FROM DEPTH SOUNDER,17.9,waypoint nbr assigned post hoc,MANUAL,16312
860,2007-06-12,MAZIWA,2,-25.8299,113.7339,EAST,,WAYPOINT,3.3,TAKEN FROM DEPTH SOUNDER,17.7,waypoint nbr assigned post hoc,MANUAL,16313
860,2007-06-12,MAZIWA,3,-25.8451,113.7487,EAST,DUBAUT POINT,WAYPOINT,1.6,TAKEN FROM DEPTH SOUNDER,17.7,waypoint nbr assigned post hoc,MANUAL,16314
860,2007-06-12,MAZIWA,4,-25.8466,113.7481,EAST,DUBAUT POINT,WAYPOINT,1.7,TAKEN FROM DEPTH SOUNDER,17.6,waypoint nbr assigned post hoc,MANUAL,16315
860,2007-06-12,MAZIWA,6,-25.85152,113.7437,EAST,EAST,WAYPOINT,5.7,TAKEN FROM DEPTH SOUNDER,17.9,,MANUAL,16316
860,2007-06-12,MAZIWA,7,-25.8073,113.7351,EAST,ORANGE HILL,WAYPOINT,5.4,TAKEN FROM DEPTH SOUNDER,17.9,waypoint nbr assigned post hoc,MANUAL,16318
860,2007-06-12,MAZIWA,8,-25.8042,113.7877,EAST,,WAYPOINT,10,TAKEN FROM DEPTH SOUNDER,18.4,waypoint nbr assigned post hoc,MANUAL,16319
860,2007-06-12,MAZIWA,9,-25.7649,113.7824,EAST,,WAYPOINT,7.5,TAKEN FROM DEPTH SOUNDER,18,waypoint nbr assigned post hoc,MANUAL,16320
860,2007-06-12,MAZIWA,10,-25.761,113.7819,EAST,,WAYPOINT,7.3,TAKEN FROM DEPTH SOUNDER,18,waypoint nbr assigned post hoc,MANUAL,16321
860,2007-06-12,MAZIWA,11,-25.765,113.7842,EAST,,WAYPOINT,5.6,TAKEN FROM DEPTH SOUNDER,18,waypoint nbr assigned post hoc,MANUAL,16322
860,2007-06-12,MAZIWA,12,-25.7609,113.7821,EAST,,WAYPOINT,7.2,TAKEN FROM DEPTH SOUNDER,18,waypoint nbr assigned post hoc,MANUAL,16323
860,2007-06-12,MAZIWA,13,-25.7648,113.7779,EAST,,WAYPOINT,2.3,TAKEN FROM DEPTH SOUNDER,17.9,waypoint nbr assigned post hoc,MANUAL,16324
860,2007-06-12,MAZIWA,14,-25.7673,113.7656,EAST,,WAYPOINT,6.6,TAKEN FROM DEPTH SOUNDER,17.8,waypoint nbr assigned post hoc,MANUAL,16325
860,2007-06-12,MAZIWA,15,-25.7702,113.7347,EAST,MONKEY MIA,WAYPOINT,9.6,TAKEN FROM DEPTH SOUNDER,18.1,waypoint nbr assigned post hoc,MANUAL,16326
860,2007-06-12,MAZIWA,16,,,,MONKEY MIA,WAYPOINT,1.7,TAKEN FROM DEPTH SOUNDER,17.6,waypoint nbr assigned post hoc; gps ran out of batteries,MANUAL,16317
861,2007-06-13,MAZIWA,1,-25.7859,113.7102,RED CLIFF BAY,MONKEY MIA,WAYPOINT,3.5,TAKEN FROM DEPTH SOUNDER,18.4,waypoint nbr assigned post hoc,MANUAL,16327
861,2007-06-13,MAZIWA,2,-25.7809,113.7083,RED CLIFF BAY,MONKEY MIA,WAYPOINT,4.9,TAKEN FROM DEPTH SOUNDER,19.3,waypoint nbr assigned post hoc,MANUAL,16328
862,2007-06-14,MAZIWA,1,-25.7894,113.7127,RED CLIFF BAY,MONKEY MIA,WAYPOINT,3.9,TAKEN FROM DEPTH SOUNDER,18.3,waypoint nbr assigned post hoc,MANUAL,16329
862,2007-06-14,MAZIWA,2,-25.7291,113.6557,WHALE BIGHT,CAPE ROSE,WAYPOINT,1.7,TAKEN FROM DEPTH SOUNDER,17.4,waypoint nbr assigned post hoc,MANUAL,16330
862,2007-06-14,MAZIWA,3,-25.6552,113.5912,WHALE BIGHT,NORTH SADDLE,WAYPOINT,1.4,TAKEN FROM DEPTH SOUNDER,17.3,waypoint nbr assigned post hoc; took depth from tracks instead,MANUAL,16331
862,2007-06-14,MAZIWA,4,-25.7279,113.6407,WHALE BIGHT,LISSO BLUFFUS,WAYPOINT,4.5,TAKEN FROM DEPTH SOUNDER,17.9,waypoint nbr assigned post hoc,MANUAL,16332
862,2007-06-14,MAZIWA,5,-25.7281,113.6476,WHALE BIGHT,LISSO BLUFFUS,WAYPOINT,4.4,TAKEN FROM DEPTH SOUNDER,18,waypoint nbr assigned post hoc,MANUAL,16333
862,2007-06-14,MAZIWA,6,-25.7309,113.6556,WHALE BIGHT,CAPE ROSE,WAYPOINT,1.3,TAKEN FROM DEPTH SOUNDER,18.1,waypoint nbr assigned post hoc,MANUAL,16334
862,2007-06-14,MAZIWA,7,-25.7249,113.6805,RED CLIFF BAY,CAPE ROSE,WAYPOINT,8.9,TAKEN FROM DEPTH SOUNDER,18.4,waypoint nbr assigned post hoc,MANUAL,16335
862,2007-06-14,MAZIWA,8,-25.7306,113.6776,RED CLIFF BAY,CAPE ROSE,WAYPOINT,7.2,TAKEN FROM DEPTH SOUNDER,18.6,waypoint nbr assigned post hoc,MANUAL,16336
862,2007-06-14,MAZIWA,9,-25.7731,113.6952,RED CLIFF BAY,RED BLUFF,WAYPOINT,6,TAKEN FROM DEPTH SOUNDER,18.3,waypoint nbr assigned post hoc,MANUAL,16337
863,2007-06-16,MAZIWA,1,-25.7804,113.6872,RED CLIFF BAY,RED BLUFF,WAYPOINT,1.5,TAKEN FROM DEPTH SOUNDER,17.7,waypoint nbr assigned post hoc,MANUAL,16338
863,2007-06-16,MAZIWA,2,-25.7645,113.6796,RED CLIFF BAY,MIDDLE BLUFF,WAYPOINT,2.7,TAKEN FROM DEPTH SOUNDER,17.6,waypoint nbr assigned post hoc,MANUAL,16339
863,2007-06-16,MAZIWA,3,-25.7277,113.65889,WHALE BIGHT,CAPE ROSE,WAYPOINT,3.2,TAKEN FROM DEPTH SOUNDER,18.2,waypoint nbr assigned post hoc,MANUAL,16340
863,2007-06-16,MAZIWA,4,-25.7294,113.6511,WHALE BIGHT,LISSO BLUFFUS,WAYPOINT,3.9,TAKEN FROM DEPTH SOUNDER,18.3,waypoint nbr assigned post hoc,MANUAL,16341
863,2007-06-16,MAZIWA,5,-25.7279,113.6481,WHALE BIGHT,LISSO BLUFFUS,WAYPOINT,4.5,TAKEN FROM DEPTH SOUNDER,18.3,waypoint nbr assigned post hoc,MANUAL,16342
863,2007-06-16,MAZIWA,6,-25.7225,113.6393,WHALE BIGHT,LISSO BLUFFUS,WAYPOINT,6.5,TAKEN FROM DEPTH SOUNDER,18.1,waypoint nbr assigned post hoc,MANUAL,16343
863,2007-06-16,MAZIWA,7,-25.726,113.6346,WHALE BIGHT,LISSO BLUFFUS,WAYPOINT,3.9,TAKEN FROM DEPTH SOUNDER,18.3,waypoint nbr assigned post hoc,MANUAL,16344
863,2007-06-16,MAZIWA,8,-25.7288,113.6399,WHALE BIGHT,LISSO BLUFFUS,WAYPOINT,3.6,TAKEN FROM DEPTH SOUNDER,18.3,waypoint nbr assigned post hoc,MANUAL,16345
864,2007-06-19,MAZIWA,1,-25.77635,113.6801,RED CLIFF BAY,MIDDLE BLUFF,WAYPOINT,0.9,TAKEN FROM DEPTH SOUNDER,13.8,waypoint nbr assigned post hoc,MANUAL,16346
865,2007-06-21,MAZIWA,1,-25.7896,113.7196,RED CLIFF BAY,MONKEY MIA,WAYPOINT,3.2,TAKEN FROM DEPTH SOUNDER,14.8,waypoint nbr assigned post hoc,MANUAL,16347
866,2007-06-23,MAZIWA,1,-25.7715,113.7137,RED CLIFF BAY,MONKEY MIA,WAYPOINT,3.2,TAKEN FROM DEPTH SOUNDER,16.7,waypoint nbr assigned post hoc,MANUAL,16348
866,2007-06-23,MAZIWA,2,-25.773,113.7186,RED CLIFF BAY,MONKEY MIA,WAYPOINT,1.4,TAKEN FROM DEPTH SOUNDER,16.6,waypoint nbr assigned post hoc,MANUAL,16349
867,2007-06-24,MAZIWA,1,-25.7599,113.6812,RED CLIFF BAY,MIDDLE BLUFF,WAYPOINT,3.6,TAKEN FROM DEPTH SOUNDER,18.3,waypoint nbr assigned post hoc,MANUAL,16350
867,2007-06-24,MAZIWA,2,-25.7881,113.7113,RED CLIFF BAY,MONKEY MIA,WAYPOINT,3.5,TAKEN FROM DEPTH SOUNDER,17,waypoint nbr assigned post hoc,MANUAL,16351
867,2007-06-24,MAZIWA,3,-25.7573,113.7036,RED CLIFF BAY,,WAYPOINT,5.1,TAKEN FROM DEPTH SOUNDER,17.9,waypoint nbr assigned post hoc,MANUAL,16352
867,2007-06-24,MAZIWA,4,-25.759,113.7081,RED CLIFF BAY,MONKEY MIA,WAYPOINT,3.5,TAKEN FROM DEPTH SOUNDER,17.7,waypoint nbr assigned post hoc,MANUAL,16353
867,2007-06-24,MAZIWA,5,-25.7571,113.7143,RED CLIFF BAY,MONKEY MIA,WAYPOINT,6.3,TAKEN FROM DEPTH SOUNDER,17.9,waypoint nbr assigned post hoc,MANUAL,16354
867,2007-06-24,MAZIWA,6,-25.7677,113.7227,NORTH OF EAST,MONKEY MIA,WAYPOINT,6.3,TAKEN FROM DEPTH SOUNDER,17.4,waypoint nbr assigned post hoc,MANUAL,16355
867,2007-06-24,MAZIWA,7,-25.7633,113.7196,RED CLIFF BAY,MONKEY MIA,WAYPOINT,6.8,TAKEN FROM DEPTH SOUNDER,17.4,waypoint nbr assigned post hoc,MANUAL,16356
867,2007-06-24,MAZIWA,8,-25.7553,113.7144,RED CLIFF BAY,MONKEY MIA,WAYPOINT,6.7,TAKEN FROM DEPTH SOUNDER,17.3,waypoint nbr assigned post hoc,MANUAL,16357
868,2007-06-25,MAZIWA,1,-25.7804,113.7111,RED CLIFF BAY,MONKEY MIA,WAYPOINT,3.6,TAKEN FROM DEPTH SOUNDER,17.6,waypoint nbr assigned post hoc,MANUAL,16358
868,2007-06-25,MAZIWA,2,-25.7735,113.7127,RED CLIFF BAY,MONKEY MIA,WAYPOINT,3.3,TAKEN FROM DEPTH SOUNDER,17.4,waypoint nbr assigned post hoc,MANUAL,16359
868,2007-06-25,MAZIWA,3,-25.77562,113.70983,RED CLIFF BAY,MONKEY MIA,WAYPOINT,5.9,TAKEN FROM DEPTH SOUNDER,17.4,waypoint nbr assigned post hoc,MANUAL,16360
868,2007-06-25,MAZIWA,4,-25.77346,113.7127,RED CLIFF BAY,MONKEY MIA,WAYPOINT,5.1,TAKEN FROM DEPTH SOUNDER,17.4,waypoint nbr assigned post hoc,MANUAL,16361
868,2007-06-25,MAZIWA,5,-25.7732,113.7122,RED CLIFF BAY,MONKEY MIA,WAYPOINT,5.5,TAKEN FROM DEPTH SOUNDER,17.4,waypoint nbr assigned post hoc,MANUAL,16362
869,2007-06-26,MAZIWA,1,-25.7841,113.7065,RED CLIFF BAY,MONKEY MIA,WAYPOINT,4.2,TAKEN FROM DEPTH SOUNDER,17.2,waypoint nbr assigned post hoc,MANUAL,16363
869,2007-06-26,MAZIWA,2,-25.7849,113.7077,RED CLIFF BAY,MONKEY MIA,WAYPOINT,4.4,TAKEN FROM DEPTH SOUNDER,17.2,waypoint nbr assigned post hoc,MANUAL,16364
869,2007-06-26,MAZIWA,3,-25.7778,113.7047,RED CLIFF BAY,MONKEY MIA,WAYPOINT,5.7,TAKEN FROM DEPTH SOUNDER,17.2,waypoint nbr assigned post hoc,MANUAL,16365
